,Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
0,Deni Avdija,Washington Wizards,2020/21,7.6,113.0,4469160,4469160,0,0,0,1,0,0,1,0
1,Bradley Beal,Washington Wizards,2020/21,22.7,115.0,28751774,28751774,0,0,0,0,1,1,0,0
2,Jordan Bell,Washington Wizards,2020/21,8.5,109.0,592368,592368,1,0,0,0,0,0,0,1
3,Jordan Bell,Golden State Warriors,2020/21,5.6,104.0,592368,592368,1,0,0,0,0,0,0,1
4,Davis Bertans,Washington Wizards,2020/21,11.4,116.0,15000000,15000000,0,1,0,0,0,1,0,0
5,Isaac Bonga,Washington Wizards,2020/21,4.0,114.0,1663861,1663861,0,0,0,1,0,0,0,1
6,Troy Brown Jr,Washington Wizards,2020/21,6.3,115.0,3372840,3372840,0,0,0,1,0,0,0,1
7,Troy Brown Jr,Chicago Bulls,2020/21,11.2,113.0,3372840,3372840,0,0,0,1,0,0,0,1
8,Thomas Bryant,Washington Wizards,2020/21,18.7,114.0,8333333,8333333,1,0,0,0,0,0,0,1
9,Daniel Gafford,Washington Wizards,2020/21,25.4,106.0,1517981,1517981,1,0,0,0,0,0,0,1
10,Daniel Gafford,Chicago Bulls,2020/21,18.8,107.0,1517981,1517981,0,1,0,0,0,0,0,1
11,Anthony Gill,Washington Wizards,2020/21,13.7,111.0,898310,898310,0,1,0,0,0,0,0,1
12,Rui Hachimura,Washington Wizards,2020/21,11.4,115.0,4692840,4692840,0,1,0,0,0,1,0,0
13,Chandler Hutchison,Washington Wizards,2020/21,8.2,111.0,2443440,2443440,0,0,0,1,0,0,0,1
14,Chandler Hutchison,Chicago Bulls,2020/21,0.4,111.0,2443440,2443440,0,0,0,1,0,0,0,1
15,Alex Len,Washington Wizards,2020/21,17.5,110.0,3970648,3970648,1,0,0,0,0,0,1,0
16,Alex Len,Toronto Raptors,2020/21,4.3,111.0,3970648,3970648,1,0,0,0,0,0,0,1
17,Robin Lopez,Washington Wizards,2020/21,16.7,116.0,7300000,7300000,1,0,0,0,0,0,1,0
18,Garrison Mathews,Washington Wizards,2020/21,9.7,116.0,688052,688052,0,0,0,0,1,0,1,0
19,Raul Neto,Washington Wizards,2020/21,13.0,113.0,1882867,1882867,0,0,1,0,0,1,0,0
20,Anzejs Pasecniks,Washington Wizards,2020/21,-40.6,120.0,374297,374297,1,0,0,0,0,0,0,1
21,Jerome Robinson,Washington Wizards,2020/21,4.1,113.0,3737520,3737520,0,0,0,0,1,0,0,1
22,Ish Smith,Washington Wizards,2020/21,11.6,113.0,6000000,6000000,0,0,1,0,0,0,1,0
23,Moritz Wagner,Washington Wizards,2020/21,15.4,109.0,2383915,2383915,1,0,0,0,0,0,0,1
24,Moritz Wagner,Orlando Magic,2020/21,11.5,115.0,2383915,2383915,1,0,0,0,0,0,0,1
25,Moritz Wagner,Boston Celtics,2020/21,-1.0,113.0,2383915,2383915,1,0,0,0,0,0,0,1
26,Russell Westbrook,Washington Wizards,2020/21,19.5,110.0,41358814,41358814,0,0,1,0,0,1,0,0
27,Cassius Winston,Washington Wizards,2020/21,10.8,116.0,449115,449115,0,0,1,0,0,0,0,1
28,Udoka Azubuike,Utah Jazz,2020/21,10.3,106.0,1977000,1977000,1,0,0,0,0,0,0,1
29,Bojan Bogdanovic,Utah Jazz,2020/21,14.0,112.0,17850000,17850000,0,0,0,1,0,1,0,0
30,Jarrell Brantley,Utah Jazz,2020/21,16.6,107.0,510586,510586,0,1,0,0,0,0,0,1
31,Jordan Clarkson,Utah Jazz,2020/21,17.1,110.0,11500000,11500000,0,0,0,0,1,1,0,0
32,Mike Conley,Utah Jazz,2020/21,19.2,109.0,34502132,34502132,0,0,1,0,0,0,1,0
33,Derrick Favors,Utah Jazz,2020/21,19.7,103.0,9258000,9258000,1,0,0,0,0,0,1,0
34,Trent Forrest,Utah Jazz,2020/21,11.2,110.0,470690,470690,0,0,1,0,0,0,0,1
35,Rudy Gobert,Utah Jazz,2020/21,23.5,101.0,27525281,27525281,1,0,0,0,0,1,0,0
36,Shaquille Harrison,Utah Jazz,2020/21,6.5,110.0,915048,915048,0,0,0,0,1,0,0,1
37,Shaquille Harrison,Denver Nuggets,2020/21,6.9,110.0,915048,915048,0,0,0,0,1,0,0,1
38,Elijah Hughes,Utah Jazz,2020/21,8.4,111.0,898310,898310,0,0,0,1,0,0,0,1
39,Ersan Ilyasova,Utah Jazz,2020/21,12.1,104.0,1194542,1194542,0,1,0,0,0,0,0,1
40,Joe Ingles,Utah Jazz,2020/21,15.9,111.0,10363637,10363637,0,0,0,1,0,1,0,0
41,Donovan Mitchell,Utah Jazz,2020/21,21.3,110.0,5195501,5195501,0,0,1,0,0,0,1,0
42,Juwan Morgan,Utah Jazz,2020/21,8.5,110.0,1517981,1517981,0,1,0,0,0,0,0,1
43,Georges Niang,Utah Jazz,2020/21,11.4,111.0,1783557,1783557,0,1,0,0,0,0,1,0
44,Royce O'Neale,Utah Jazz,2020/21,9.9,108.0,8500000,8500000,0,0,0,1,0,1,0,0
45,Miye Oni,Utah Jazz,2020/21,6.4,110.0,1517981,1517981,0,0,0,0,1,0,1,0
46,Matt Thomas,Utah Jazz,2020/21,10.5,112.0,1517981,1517981,0,0,0,0,1,0,0,1
47,Matt Thomas,Toronto Raptors,2020/21,8.2,118.0,1517981,1517981,0,0,0,0,1,0,0,1
48,OG Anunoby,Toronto Raptors,2020/21,15.4,112.0,3872215,3872215,0,0,0,1,0,1,0,0
49,Aron Baynes,Toronto Raptors,2020/21,10.5,113.0,7000000,7000000,1,0,0,0,0,0,1,0
50,DeAndre' Bembry,Toronto Raptors,2020/21,11.2,111.0,1737145,1737145,0,0,0,1,0,0,1,0
51,Khem Birch,Toronto Raptors,2020/21,16.8,112.0,3011499,3011499,1,0,0,0,0,0,0,1
52,Khem Birch,Orlando Magic,2020/21,14.1,114.0,3011499,3011499,1,0,0,0,0,0,1,0
53,Chris Boucher,Toronto Raptors,2020/21,21.9,109.0,6500000,6500000,1,0,0,0,0,1,0,0
54,Terence Davis,Toronto Raptors,2020/21,11.1,114.0,1517981,1517981,0,0,0,0,1,0,0,1
55,Terence Davis,Sacramento Kings,2020/21,14.0,116.0,1517981,1517981,0,0,0,0,1,0,1,0
56,Henry Ellenson,Toronto Raptors,2020/21,12.8,115.0,168983,168983,0,1,0,0,0,0,0,1
57,Malachi Flynn,Toronto Raptors,2020/21,10.9,114.0,1950600,1950600,0,0,1,0,0,0,1,0
58,Freddie Gillespie,Toronto Raptors,2020/21,13.4,111.0,363015,363015,0,1,0,0,0,0,0,1
59,Jalen Harris,Toronto Raptors,2020/21,15.2,114.0,449115,449115,0,0,0,0,1,0,0,1
60,Rodney Hood,Toronto Raptors,2020/21,7.5,116.0,10047450,10047450,0,0,0,1,0,0,0,1
61,Rodney Hood,Portland Trail Blazers,2020/21,5.0,119.0,10047450,10047450,0,0,0,1,0,0,0,1
62,Stanley Johnson,Toronto Raptors,2020/21,8.8,112.0,3804150,3804150,0,1,0,0,0,0,1,0
63,Kyle Lowry,Toronto Raptors,2020/21,16.5,115.0,30500000,30500000,0,0,1,0,0,1,0,0
64,Patrick McCaw,Toronto Raptors,2020/21,12.0,113.0,4000000,4000000,0,0,0,1,0,0,0,1
65,Norman Powell,Toronto Raptors,2020/21,17.7,115.0,10865952,10865952,0,0,0,0,1,0,1,0
66,Norman Powell,Portland Trail Blazers,2020/21,14.2,118.0,10865952,10865952,0,0,0,1,0,0,1,0
67,Pascal Siakam,Toronto Raptors,2020/21,17.7,113.0,30559200,30559200,0,1,0,0,0,1,0,0
68,Gary Trent Jr,Toronto Raptors,2020/21,11.3,115.0,1663861,1663861,0,0,0,0,1,0,0,1
69,Gary Trent Jr,Portland Trail Blazers,2020/21,12.4,119.0,1663861,1663861,0,0,0,0,1,0,1,0
70,Fred VanVleet,Toronto Raptors,2020/21,16.8,113.0,21250000,21250000,0,0,0,0,1,1,0,0
71,Yuta Watanabe,Toronto Raptors,2020/21,12.2,111.0,737996,737996,0,0,0,1,0,0,0,1
72,Paul Watson,Toronto Raptors,2020/21,10.9,115.0,1445697,1445697,0,0,0,1,0,0,0,1
