Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
Deni Avdija,Washington Wizards,2020/21,7.6,113.0,4469160,4469160,0,0,0,1,0,0,1,0
Bradley Beal,Washington Wizards,2020/21,22.7,115.0,28751774,28751774,0,0,0,0,1,1,0,0
Jordan Bell,Washington Wizards,2020/21,8.5,109.0,592368,592368,1,0,0,0,0,0,0,1
Jordan Bell,Golden State Warriors,2020/21,5.6,104.0,592368,592368,1,0,0,0,0,0,0,1
Davis Bertans,Washington Wizards,2020/21,11.4,116.0,15000000,15000000,0,1,0,0,0,1,0,0
Isaac Bonga,Washington Wizards,2020/21,4.0,114.0,1663861,1663861,0,0,0,1,0,0,0,1
Troy Brown Jr,Washington Wizards,2020/21,6.3,115.0,3372840,3372840,0,0,0,1,0,0,0,1
Troy Brown Jr,Chicago Bulls,2020/21,11.2,113.0,3372840,3372840,0,0,0,1,0,0,0,1
Thomas Bryant,Washington Wizards,2020/21,18.7,114.0,8333333,8333333,1,0,0,0,0,0,0,1
Daniel Gafford,Washington Wizards,2020/21,25.4,106.0,1517981,1517981,1,0,0,0,0,0,0,1
Daniel Gafford,Chicago Bulls,2020/21,18.8,107.0,1517981,1517981,0,1,0,0,0,0,0,1
Anthony Gill,Washington Wizards,2020/21,13.7,111.0,898310,898310,0,1,0,0,0,0,0,1
Rui Hachimura,Washington Wizards,2020/21,11.4,115.0,4692840,4692840,0,1,0,0,0,1,0,0
Chandler Hutchison,Washington Wizards,2020/21,8.2,111.0,2443440,2443440,0,0,0,1,0,0,0,1
Chandler Hutchison,Chicago Bulls,2020/21,0.4,111.0,2443440,2443440,0,0,0,1,0,0,0,1
Alex Len,Washington Wizards,2020/21,17.5,110.0,3970648,3970648,1,0,0,0,0,0,1,0
Alex Len,Toronto Raptors,2020/21,4.3,111.0,3970648,3970648,1,0,0,0,0,0,0,1
Robin Lopez,Washington Wizards,2020/21,16.7,116.0,7300000,7300000,1,0,0,0,0,0,1,0
Garrison Mathews,Washington Wizards,2020/21,9.7,116.0,688052,688052,0,0,0,0,1,0,1,0
Raul Neto,Washington Wizards,2020/21,13.0,113.0,1882867,1882867,0,0,1,0,0,1,0,0
Anzejs Pasecniks,Washington Wizards,2020/21,-40.6,120.0,374297,374297,1,0,0,0,0,0,0,1
Jerome Robinson,Washington Wizards,2020/21,4.1,113.0,3737520,3737520,0,0,0,0,1,0,0,1
Ish Smith,Washington Wizards,2020/21,11.6,113.0,6000000,6000000,0,0,1,0,0,0,1,0
Moritz Wagner,Washington Wizards,2020/21,15.4,109.0,2383915,2383915,1,0,0,0,0,0,0,1
Moritz Wagner,Orlando Magic,2020/21,11.5,115.0,2383915,2383915,1,0,0,0,0,0,0,1
Moritz Wagner,Boston Celtics,2020/21,-1.0,113.0,2383915,2383915,1,0,0,0,0,0,0,1
Russell Westbrook,Washington Wizards,2020/21,19.5,110.0,41358814,41358814,0,0,1,0,0,1,0,0
Cassius Winston,Washington Wizards,2020/21,10.8,116.0,449115,449115,0,0,1,0,0,0,0,1
