,Team,Tm,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Season,PER_Sum_FU,PER_Rank_FU,PER_Sum_FU_SU,PER_Rank_FU_SU,PER_Sum_all,PER_Rank_all
0,Utah Jazz,UTA,W,NW,52,20,0.722,9.25,118.42,108.94,9.48,8.96,118.23,109.04,9.2,2020/21,80.4,18.0,158.4,9.0,242.5,20.0
1,Phoenix Suns,PHO,W,P,51,21,0.708,5.82,118.01,112.14,5.87,5.67,117.96,112.22,5.74,2020/21,89.1,6.0,160.6,7.0,231.3,24.0
2,Philadelphia 76ers,PHI,E,A,49,23,0.6809999999999999,5.58,114.13,108.51,5.62,5.28,113.96,108.66,5.3,2020/21,93.6,4.0,163.39999999999998,3.0,270.4,14.0
3,Brooklyn Nets,BRK,E,A,48,24,0.667,4.5,118.91,114.4,4.52,4.24,119.0,114.76,4.24,2020/21,77.9,21.0,162.4,4.0,331.70000000000005,3.0
4,Los Angeles Clippers,LAC,W,P,47,25,0.653,6.18,118.39,112.13,6.26,6.02,118.34,112.23,6.11,2020/21,92.7,5.0,167.60000000000002,1.0,276.1,10.0
5,Denver Nuggets,DEN,W,NW,47,25,0.653,4.93,118.04,113.01,5.03,4.82,118.02,113.1,4.92,2020/21,93.60000000000001,3.0,162.10000000000002,5.0,254.20000000000002,16.0
6,Milwaukee Bucks,MIL,E,C,46,26,0.639,5.89,117.68,112.03,5.65,5.57,117.67,112.34,5.33,2020/21,95.8,1.0,160.3,8.0,275.9,11.0
7,Los Angeles Lakers,LAL,W,P,42,30,0.583,2.79,110.52,107.84,2.68,2.76,110.28,107.6,2.67,2020/21,84.1,13.0,146.7,22.0,253.60000000000002,17.0
8,Dallas Mavericks,DAL,W,SW,42,30,0.583,2.26,116.16,113.79,2.37,2.26,116.18,113.8,2.38,2020/21,82.0,15.0,157.6,10.0,243.7,19.0
9,Portland Trail Blazers,POR,W,NW,42,30,0.583,1.79,118.28,116.58,1.7,1.8,118.42,116.68,1.73,2020/21,94.6,2.0,165.89999999999998,2.0,229.0,26.0
10,New York Knicks,NYK,E,A,41,31,0.569,2.31,111.38,108.97,2.41,2.13,111.23,109.01,2.21,2020/21,70.7,27.0,153.8,13.0,207.2,28.0
11,Atlanta Hawks,ATL,E,SE,41,31,0.569,2.32,116.28,113.89,2.38,2.14,116.33,114.14,2.19,2020/21,86.8,11.0,155.2,12.0,233.10000000000002,23.0
12,Miami Heat,MIA,E,SE,40,32,0.556,0.03,112.12,111.98,0.13,-0.06,112.09,112.06,0.03,2020/21,87.7,9.0,148.1,19.0,308.5,6.0
13,Golden State Warriors,GSW,W,P,39,33,0.542,1.06,111.74,110.65,1.09,1.1,111.61,110.47,1.14,2020/21,78.5,19.0,143.0,23.0,240.5,21.0
14,Memphis Grizzlies,MEM,W,SW,38,34,0.528,1.03,112.77,111.77,1.0,1.07,112.69,111.63,1.06,2020/21,82.6,14.0,157.6,10.0,240.2,22.0
15,Boston Celtics,BOS,E,A,36,36,0.5,1.46,114.66,113.29,1.37,1.32,114.69,113.47,1.22,2020/21,86.9,10.0,155.8,11.0,282.1,8.0
16,Indiana Pacers,IND,E,C,34,38,0.472,-0.04,112.98,112.96,0.02,-0.12,112.99,113.07,-0.08,2020/21,81.4,17.0,151.8,14.0,265.0,15.0
17,Washington Wizards,WAS,E,SE,34,38,0.472,-1.83,111.75,113.63,-1.88,-1.84,111.79,113.69,-1.91,2020/21,78.0,20.0,141.1,24.0,215.6,27.0
18,San Antonio Spurs,SAS,W,SW,33,39,0.4579999999999999,-1.74,111.61,113.35,-1.74,-1.58,111.59,113.17,-1.57,2020/21,81.6,16.0,149.6,18.0,244.8,18.0
19,Charlotte Hornets,CHO,E,SE,33,39,0.4579999999999999,-1.93,111.62,113.69,-2.07,-1.94,111.66,113.75,-2.08,2020/21,77.4,23.0,149.8,16.0,229.8,25.0
20,New Orleans Pelicans,NOP,W,SW,31,41,0.431,-0.29,114.47,114.78,-0.32,-0.2,114.52,114.73,-0.21,2020/21,88.1,8.0,161.8,6.0,193.2,29.0
21,Chicago Bulls,CHI,E,C,31,41,0.431,-0.89,111.9,112.81,-0.91,-0.94,111.9,112.87,-0.97,2020/21,72.5,26.0,149.7,17.0,281.7,9.0
22,Sacramento Kings,SAC,W,P,31,41,0.431,-3.68,114.4,118.0,-3.6,-3.45,114.59,117.94,-3.36,2020/21,85.3,12.0,150.2,15.0,321.9,4.0
23,Toronto Raptors,TOR,E,A,27,45,0.375,-0.47,112.96,113.44,-0.48,-0.54,113.0,113.55,-0.56,2020/21,88.3,7.0,147.4,20.0,283.1,7.0
24,Minnesota Timberwolves,MIN,W,NW,23,49,0.319,-5.56,110.18,115.55,-5.36,-5.25,110.26,115.31,-5.05,2020/21,77.6,22.0,147.1,21.0,192.39999999999998,30.0
25,Cleveland Cavaliers,CLE,E,C,22,50,0.306,-8.44,106.85,115.65,-8.8,-8.19,106.96,115.51,-8.55,2020/21,70.2,29.0,135.5,27.0,316.1,5.0
26,Oklahoma City Thunder,OKC,W,NW,22,50,0.306,-10.64,104.32,114.8,-10.48,-10.13,104.36,114.32,-9.96,2020/21,53.9,30.0,131.2,29.0,275.0,12.0
27,Orlando Magic,ORL,E,SE,21,51,0.292,-9.31,105.74,115.22,-9.48,-9.02,105.83,115.03,-9.2,2020/21,70.5,28.0,132.2,28.0,341.79999999999995,2.0
28,Detroit Pistons,DET,E,C,20,52,0.278,-4.47,108.9,113.53,-4.63,-4.38,108.93,113.48,-4.55,2020/21,76.6,24.0,139.3,25.0,274.3,13.0
29,Houston Rockets,HOU,W,SW,17,55,0.236,-7.9,107.85,115.69,-7.84,-7.5,107.93,115.35,-7.42,2020/21,74.9,25.0,138.7,26.0,358.7,1.0
30,Milwaukee Bucks,MIL,E,C,56,17,0.767,10.08,112.98,103.36,9.62,9.41,112.69,103.73,8.96,2019/20,93.7,4.0,162.4,3.0,237.6,21.0
31,Toronto Raptors,TOR,E,A,53,19,0.736,6.24,112.02,105.85,6.18,5.97,111.99,106.08,5.9,2019/20,82.4,12.0,147.2,18.0,267.8,10.0
32,Los Angeles Lakers,LAL,W,P,52,19,0.732,5.79,112.78,107.14,5.65,6.28,112.83,106.68,6.16,2019/20,86.9,8.0,157.10000000000002,8.0,258.0,14.0
33,Los Angeles Clippers,LAC,W,P,49,23,0.6809999999999999,6.44,114.66,108.25,6.41,6.66,114.56,107.94,6.62,2019/20,97.0,1.0,158.7,5.0,281.8,7.0
34,Boston Celtics,BOS,E,A,48,24,0.667,6.31,114.14,107.79,6.35,5.83,114.01,108.15,5.86,2019/20,89.2,6.0,157.9,6.0,251.8,16.0
35,Denver Nuggets,DEN,W,NW,46,27,0.63,2.11,114.06,111.9,2.15,2.35,114.06,111.66,2.4,2019/20,82.3,13.0,163.5,2.0,288.5,5.0
36,Indiana Pacers,IND,E,C,45,28,0.616,1.96,110.9,108.77,2.12,1.63,110.94,109.17,1.77,2019/20,95.3,3.0,176.2,1.0,220.4,25.0
37,Houston Rockets,HOU,W,SW,44,28,0.611,2.96,113.71,110.82,2.89,3.13,113.68,110.59,3.08,2019/20,81.5,15.0,145.3,19.0,255.3,15.0
38,Utah Jazz,UTA,W,NW,44,28,0.611,2.47,113.14,110.48,2.66,2.52,113.09,110.38,2.71,2019/20,78.2,20.0,155.2,9.0,220.2,26.0
39,Oklahoma City Thunder,OKC,W,NW,44,28,0.611,1.99,111.74,109.66,2.09,2.32,111.74,109.32,2.42,2019/20,96.1,2.0,150.39999999999998,16.0,185.29999999999998,30.0
40,Miami Heat,MIA,E,SE,44,29,0.603,2.95,113.29,110.36,2.93,2.59,113.22,110.65,2.58,2019/20,86.2,9.0,155.10000000000002,10.0,247.0,19.0
41,Philadelphia 76ers,PHI,E,A,43,30,0.589,2.38,112.09,109.77,2.32,2.25,112.15,109.97,2.18,2019/20,77.3,21.0,151.0,15.0,242.4,20.0
42,Dallas Mavericks,DAL,W,SW,43,32,0.573,4.95,117.5,112.53,4.97,4.87,117.41,112.52,4.9,2019/20,88.2,7.0,159.4,4.0,271.8,9.0
43,Brooklyn Nets,BRK,E,A,35,37,0.486,-0.57,109.68,110.25,-0.57,-1.01,109.63,110.64,-1.01,2019/20,71.4,27.0,134.7,26.0,315.5,1.0
44,Portland Trail Blazers,POR,W,NW,35,39,0.473,-1.15,114.26,115.41,-1.15,-0.61,114.48,115.09,-0.61,2019/20,90.3,5.0,145.2,20.0,250.29999999999998,17.0
45,Phoenix Suns,PHO,W,P,34,39,0.466,0.22,112.38,112.27,0.11,0.56,112.41,111.94,0.47,2019/20,79.1,19.0,152.7,11.0,225.2,24.0
46,Memphis Grizzlies,MEM,W,SW,34,39,0.466,-1.07,109.97,110.91,-0.94,-0.91,109.87,110.65,-0.78,2019/20,79.7,17.0,151.0,15.0,284.3,6.0
47,Orlando Magic,ORL,E,SE,33,40,0.452,-1.01,109.1,110.28,-1.18,-0.93,109.18,110.27,-1.09,2019/20,81.69999999999999,14.0,152.5,12.0,228.7,22.0
48,San Antonio Spurs,SAS,W,SW,32,39,0.451,-1.11,112.98,114.17,-1.2,-0.65,113.13,113.86,-0.73,2019/20,85.0,10.0,157.4,7.0,266.1,11.0
49,Sacramento Kings,SAC,W,P,31,41,0.431,-2.04,111.09,113.03,-1.94,-1.59,111.17,112.65,-1.48,2019/20,70.2,28.0,148.9,17.0,288.8,4.0
50,New Orleans Pelicans,NOP,W,SW,30,42,0.417,-1.29,111.42,112.62,-1.2,-0.55,111.73,112.18,-0.46,2019/20,76.2,24.0,142.5,23.0,219.3,27.0
51,Charlotte Hornets,CHO,E,SE,23,42,0.354,-6.75,107.32,114.21,-6.89,-7.04,107.38,114.56,-7.18,2019/20,73.9,25.0,131.0,28.0,185.3,29.0
52,Washington Wizards,WAS,E,SE,25,47,0.347,-4.67,111.69,116.16,-4.46,-5.24,111.64,116.7,-5.05,2019/20,79.8,16.0,152.0,14.0,293.5,3.0
53,Chicago Bulls,CHI,E,C,22,43,0.3379999999999999,-3.08,107.6,110.74,-3.14,-4.0,107.22,111.29,-4.07,2019/20,72.4,26.0,137.9,25.0,248.60000000000002,18.0
54,New York Knicks,NYK,E,A,21,45,0.318,-6.45,107.1,113.52,-6.42,-6.72,106.91,113.6,-6.7,2019/20,82.8,11.0,143.9,21.0,210.9,28.0
55,Detroit Pistons,DET,E,C,20,46,0.303,-3.56,109.96,113.59,-3.63,-4.38,109.77,114.23,-4.45,2019/20,79.2,18.0,152.2,13.0,259.0,13.0
56,Atlanta Hawks,ATL,E,SE,20,47,0.299,-7.97,107.86,115.47,-7.61,-7.71,108.18,115.56,-7.37,2019/20,76.5,23.0,143.9,21.0,226.4,23.0
57,Minnesota Timberwolves,MIN,W,NW,19,45,0.297,-4.3,108.91,113.03,-4.12,-4.02,108.9,112.73,-3.83,2019/20,77.2,22.0,143.3,22.0,302.7,2.0
58,Cleveland Cavaliers,CLE,E,C,19,46,0.292,-7.89,108.14,116.2,-8.05,-7.77,108.46,116.41,-7.94,2019/20,70.2,28.0,133.7,27.0,259.3,12.0
59,Golden State Warriors,GSW,W,P,15,50,0.231,-8.71,105.93,114.66,-8.74,-8.12,105.98,114.11,-8.13,2019/20,63.6,29.0,140.0,24.0,275.4,8.0
60,Milwaukee Bucks,MIL,E,C,60,22,0.732,8.87,114.23,105.76,8.47,8.05,113.89,106.23,7.66,2018/19,99.1,1.0,157.5,4.0,336.1,4.0
61,Toronto Raptors,TOR,E,A,58,24,0.7070000000000001,6.09,113.99,108.0,5.99,5.49,113.78,108.4,5.38,2018/19,92.7,4.0,160.0,1.0,305.3,6.0
62,Golden State Warriors,GSW,W,P,57,25,0.695,6.46,116.63,110.24,6.39,6.42,116.6,110.24,6.37,2018/19,91.2,5.0,158.0,3.0,255.8,16.0
63,Denver Nuggets,DEN,W,NW,54,28,0.659,3.95,113.76,109.62,4.14,4.2,113.74,109.35,4.39,2018/19,90.6,7.0,153.0,10.0,229.29999999999998,22.0
64,Houston Rockets,HOU,W,SW,53,29,0.6459999999999999,4.77,116.25,111.43,4.82,4.97,116.45,111.43,5.03,2018/19,95.5,2.0,147.8,15.0,300.2,7.0
65,Portland Trail Blazers,POR,W,NW,53,29,0.6459999999999999,4.2,115.45,111.07,4.38,4.44,115.63,111.01,4.62,2018/19,88.89999999999999,9.0,156.3,6.0,243.2,20.0
66,Philadelphia 76ers,PHI,E,A,51,31,0.622,2.7,113.21,110.58,2.64,2.26,113.16,110.97,2.19,2018/19,94.4,3.0,151.4,11.0,357.9,1.0
67,Utah Jazz,UTA,W,NW,50,32,0.61,5.26,111.35,106.11,5.24,5.29,111.23,105.94,5.28,2018/19,81.30000000000001,15.0,146.60000000000002,17.0,240.7,21.0
68,Boston Celtics,BOS,E,A,49,33,0.598,4.44,112.78,108.35,4.43,3.9,112.57,108.69,3.88,2018/19,86.9,10.0,159.9,2.0,311.6,5.0
69,Oklahoma City Thunder,OKC,W,NW,49,33,0.598,3.4,110.85,107.53,3.31,3.56,110.71,107.22,3.49,2018/19,89.4,8.0,138.3,26.0,104.20000000000002,28.0
