Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Deni Avdija,SF,20.0,Washington Wizards,WAS,54,32,1257,4.8,11.4,0.41700000000000004,1.9,6.2,0.315,2.8,5.3,0.535,1.1,1.7,0.644,0.8,8.8,9.6,2.3,1.2,0.6,1.2,5.1,12.5,103.0,113.0,2020/21
Bradley Beal,SG,27.0,Washington Wizards,WAS,60,60,2147,14.4,29.7,0.485,2.8,8.0,0.349,11.6,21.7,0.535,8.8,9.9,0.889,1.5,4.5,6.1,5.7,1.5,0.5,4.0,3.0,40.3,114.0,115.0,2020/21
Jordan Bell,C,26.0,Washington Wizards,WAS,5,1,67,4.8,13.8,0.35,0.0,1.4,0.0,4.8,12.4,0.389,0.0,0.0,0.0,4.1,8.9,13.1,3.4,2.1,2.1,2.1,3.4,9.6,86.0,109.0,2020/21
Dāvis Bertāns,PF,28.0,Washington Wizards,WAS,57,7,1464,6.1,15.1,0.40399999999999997,5.3,13.5,0.395,0.8,1.6,0.48,3.1,3.6,0.87,0.6,4.7,5.3,1.5,1.0,0.4,1.0,4.3,20.6,120.0,116.0,2020/21
Isaac Bonga,SF,21.0,Washington Wizards,WAS,40,8,432,3.2,8.6,0.37,1.4,5.0,0.27699999999999997,1.8,3.6,0.5,0.5,0.9,0.625,1.9,5.1,7.0,2.5,1.2,1.0,2.3,6.7,8.3,90.0,114.0,2020/21
Troy Brown Jr.,SF,21.0,Washington Wizards,WAS,21,0,287,5.3,14.3,0.371,2.2,7.4,0.304,3.1,6.9,0.442,1.6,2.4,0.667,1.8,8.0,9.8,3.1,0.5,0.6,2.6,4.7,14.5,93.0,115.0,2020/21
Thomas Bryant,C,23.0,Washington Wizards,WAS,10,10,271,10.0,15.5,0.648,1.5,3.6,0.429,8.5,11.9,0.7140000000000001,2.7,4.1,0.667,3.1,7.3,10.4,2.6,0.7,1.4,1.9,5.3,24.3,132.0,114.0,2020/21
Daniel Gafford,C,22.0,Washington Wizards,WAS,23,0,408,10.6,15.6,0.6809999999999999,0.0,0.0,0.0,10.6,15.6,0.6809999999999999,5.1,7.6,0.672,5.7,8.8,14.5,1.4,1.7,4.6,2.1,5.0,26.3,133.0,106.0,2020/21
Anthony Gill,PF,28.0,Washington Wizards,WAS,26,4,218,6.3,12.7,0.5,1.5,5.1,0.292,4.9,7.6,0.639,2.7,3.4,0.813,3.4,7.4,10.8,2.3,2.1,0.8,1.7,5.7,16.9,120.0,111.0,2020/21
Rui Hachimura,PF,22.0,Washington Wizards,WAS,57,57,1797,8.0,16.6,0.478,1.2,3.5,0.32799999999999996,6.8,13.1,0.519,3.2,4.1,0.77,1.3,6.7,8.0,2.1,1.1,0.2,1.7,3.1,20.2,107.0,115.0,2020/21
Chandler Hutchison,SF,24.0,Washington Wizards,WAS,18,1,282,5.6,13.9,0.4,1.1,3.1,0.368,4.4,10.8,0.409,3.1,3.8,0.826,0.8,8.7,9.5,2.1,1.8,0.8,2.5,3.9,15.4,94.0,111.0,2020/21
Alex Len,C,27.0,Washington Wizards,WAS,57,40,903,8.5,13.7,0.619,0.3,1.0,0.263,8.2,12.7,0.647,3.6,5.6,0.636,4.0,8.7,12.7,2.3,1.0,3.0,2.4,6.0,20.8,122.0,110.0,2020/21
