Player,Pos,Age,Team,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Deni Avdija,SF,20.0,Washington Wizards,WAS,54,1257,7.6,0.515,0.5379999999999999,0.14400000000000002,1.9,20.2,11.0,6.3,1.2,1.0,9.0,12.0,0.0,1.2,1.2,0.046,-3.6,-0.3,-3.9,-0.6,2020/21
Bradley Beal,SG,27.0,Washington Wizards,WAS,60,2147,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.9,-1.7,3.2,2.8,2020/21
Jordan Bell,C,26.0,Washington Wizards,WAS,5,67,8.5,0.35,0.1,0.0,9.5,20.5,15.0,9.5,2.1,3.7,13.0,14.2,-0.1,0.1,0.0,-0.004,-4.7,-0.8,-5.5,-0.1,2020/21
Dāvis Bertāns,PF,28.0,Washington Wizards,WAS,57,1464,11.4,0.62,0.895,0.24100000000000002,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,0.10099999999999999,0.4,-1.4,-1.0,0.4,2020/21
Isaac Bonga,SF,21.0,Washington Wizards,WAS,40,432,4.0,0.461,0.58,0.099,4.4,11.7,8.1,6.5,1.2,1.7,20.7,10.2,-0.4,0.4,0.0,-0.001,-5.6,-0.8,-6.4,-0.5,2020/21
Troy Brown Jr.,SF,21.0,Washington Wizards,WAS,21,287,6.3,0.47100000000000003,0.517,0.16899999999999998,4.1,18.4,11.3,8.5,0.5,1.2,14.3,16.1,-0.3,0.2,-0.1,-0.009000000000000001,-3.7,-2.0,-5.7,-0.3,2020/21
Thomas Bryant,C,23.0,Washington Wizards,WAS,10,271,18.7,0.7040000000000001,0.231,0.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1.0,0.171,2.1,-1.7,0.4,0.2,2020/21
Daniel Gafford,C,22.0,Washington Wizards,WAS,23,408,25.4,0.696,0.0,0.486,13.0,20.2,16.6,4.4,1.7,8.4,10.2,18.9,1.3,0.7,2.0,0.235,2.6,1.7,4.4,0.7,2020/21
Anthony Gill,PF,28.0,Washington Wizards,WAS,26,218,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.3,0.6,0.12300000000000001,-1.4,0.2,-1.2,0.0,2020/21
Rui Hachimura,PF,22.0,Washington Wizards,WAS,57,1797,11.4,0.5489999999999999,0.21100000000000002,0.248,2.9,15.5,9.2,6.3,1.1,0.3,8.6,18.1,0.7,1.4,2.1,0.055999999999999994,-2.0,-1.4,-3.5,-0.7,2020/21
Chandler Hutchison,SF,24.0,Washington Wizards,WAS,18,282,8.2,0.494,0.22399999999999998,0.271,1.9,19.9,10.9,6.0,1.8,1.5,13.6,16.2,-0.2,0.3,0.1,0.013999999999999999,-5.1,0.1,-5.0,-0.2,2020/21
