Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Precious Achiuwa,PF,21.0,Miami Heat,MIA,61,4,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,2020/21
Otto Porter,PF,27.0,Orlando Magic,ORL,3,0,22.0,3.0,8.3,0.36,0.3,3.0,0.111,2.7,5.3,0.5,0.38,1.7,1.7,1.0,0.0,4.7,4.7,1.7,1.3,0.0,0.0,1.3,8.0,2020/21
Mike Muscala,C,29.0,Oklahoma City Thunder,OKC,35,0,18.4,3.4,7.6,0.446,1.9,5.3,0.37,1.5,2.4,0.614,0.573,0.9,1.0,0.917,0.5,3.2,3.8,0.8,0.2,0.3,0.6,1.5,9.7,2020/21
Sviatoslav Mykhailiuk,SF-SG,23.0,Combination of different team stats,TOT,66,14,20.1,3.2,7.7,0.41100000000000003,1.6,4.8,0.33399999999999996,1.6,2.9,0.536,0.515,0.6,0.8,0.76,0.4,2.1,2.5,1.7,0.8,0.2,1.3,1.0,8.5,2020/21
Sviatoslav Mykhailiuk,SF,23.0,Detroit Pistons,DET,36,5,17.6,2.3,6.2,0.377,1.6,4.8,0.33299999999999996,0.8,1.4,0.519,0.504,0.7,0.8,0.8,0.3,1.8,2.1,1.6,0.8,0.2,1.1,0.9,6.9,2020/21
Sviatoslav Mykhailiuk,SG,23.0,Oklahoma City Thunder,OKC,30,9,23.0,4.1,9.4,0.43799999999999994,1.6,4.8,0.336,2.5,4.7,0.5429999999999999,0.523,0.5,0.7,0.7,0.4,2.5,3.0,1.8,0.8,0.2,1.6,1.0,10.3,2020/21
Abdel Nader,SF,27.0,Phoenix Suns,PHO,24,0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2020/21
Larry Nance Jr.,PF,28.0,Cleveland Cavaliers,CLE,35,27,31.2,3.7,7.8,0.47100000000000003,1.2,3.3,0.36,2.5,4.5,0.551,0.546,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,2020/21
Aaron Nesmith,SF,21.0,Boston Celtics,BOS,46,1,14.5,1.7,3.9,0.43799999999999994,0.9,2.3,0.37,0.8,1.5,0.5429999999999999,0.551,0.5,0.6,0.7859999999999999,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2020/21
Raul Neto,PG,28.0,Washington Wizards,WAS,64,22,21.9,3.3,7.0,0.46799999999999997,1.0,2.6,0.39,2.3,4.4,0.512,0.539,1.2,1.3,0.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,1.7,8.7,2020/21
Georges Niang,PF,27.0,Utah Jazz,UTA,72,10,16.0,2.5,5.6,0.43700000000000006,1.7,4.1,0.425,0.7,1.6,0.469,0.59,0.3,0.3,0.9570000000000001,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,2020/21
Zeke Nnaji,PF,20.0,Denver Nuggets,DEN,42,1,9.5,1.2,2.5,0.48100000000000004,0.6,1.4,0.40700000000000003,0.6,1.1,0.578,0.596,0.3,0.4,0.8,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2,2020/21
Nerlens Noel,C,26.0,New York Knicks,NYK,64,41,24.2,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.4,0.623,0.614,0.8,1.1,0.7140000000000001,2.2,4.2,6.4,0.7,1.1,2.2,1.0,2.8,5.1,2020/21
Jaylen Nowell,SG,21.0,Minnesota Timberwolves,MIN,42,0,18.1,3.4,8.0,0.424,1.2,3.6,0.33299999999999996,2.2,4.4,0.49700000000000005,0.499,1.1,1.3,0.818,0.5,1.8,2.3,1.5,0.5,0.3,0.7,1.7,9.0,2020/21
Frank Ntilikina,PG,22.0,New York Knicks,NYK,33,4,9.8,0.9,2.4,0.36700000000000005,0.7,1.5,0.479,0.2,0.9,0.19399999999999998,0.513,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,2020/21
Kendrick Nunn,PG,25.0,Miami Heat,MIA,56,44,29.5,5.7,11.8,0.485,2.2,5.7,0.381,3.5,6.0,0.583,0.578,1.0,1.1,0.9329999999999999,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,2020/21
James Nunnally,SF,30.0,New Orleans Pelicans,NOP,9,0,5.3,0.6,1.4,0.385,0.4,1.3,0.33299999999999996,0.1,0.1,1.0,0.5379999999999999,0.1,0.2,0.5,0.2,0.8,1.0,0.3,0.0,0.0,0.2,0.1,1.7,2020/21
Jusuf Nurkić,C,26.0,Portland Trail Blazers,POR,37,37,23.8,4.6,9.0,0.514,0.3,0.8,0.4,4.3,8.2,0.525,0.532,1.9,3.1,0.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,2020/21
